zipcode,mars1,MARS2,NUMDEP
35079,110,460,600
35079,30,390,460
35079,20,340,380
35079,0,30,40
35080,1600,230,530
35080,680,340,900
35080,390,610,1050
35080,140,820,1170
35080,120,1560,2310
35080,0,240,370
35083,250,120,240
35083,120,160,240
35083,40,150,170
35083,0,100,90
35083,0,90,70
35083,0,0,0
35085,750,230,900
35085,340,370,790
35085,110,330,480
35085,50,240,210
35085,0,270,230
35085,0,30,20
35087,210,100,220
35087,60,110,150
35087,20,90,90
35087,0,60,70
35087,0,60,60
35087,0,0,0
35089,180,50,230
35089,80,60,230
35089,30,50,60
35089,0,40,20
35089,0,0,0
35089,0,0,0
35091,240,40,80
35091,80,80,170
35091,60,130,230
35091,20,170,230
35091,0,270,380
35091,0,20,30
35094,1390,360,1160
35094,750,460,1050
35094,300,540,680
35094,90,460,490
35094,80,620,620
35094,0,120,120
35096,710,230,710
35096,350,270,700
35096,150,250,410
35096,70,230,290
35096,30,290,270
35096,0,50,30
35097,150,70,120
35097,80,80,120
35097,40,100,120
35097,0,70,100
35097,0,70,50
35097,0,0,0
35098,130,60,120
35098,80,70,110
35098,0,50,80
35098,0,60,50
35098,0,50,50
35098,0,0,0
35111,1320,330,720
35111,670,480,930
35111,370,630,860
35111,150,690,800
35111,80,1060,1080
35111,0,130,120
35112,40,20,50
35112,30,0,40
35112,0,20,30
35112,0,0,0
35112,0,0,0
35112,0,0,0
35114,660,150,410
35114,250,190,420
35114,120,250,410
35114,50,280,370
35114,30,560,800
35114,0,80,110
35115,1400,360,1400
35115,560,440,980
35115,190,420,560
35115,50,320,290
35115,30,390,350
35115,0,60,50
35116,390,110,250
35116,220,170,300
35116,80,170,190
35116,20,210,200
35116,30,300,310
35116,0,40,50
35117,490,140,220
35117,310,190,350
35117,160,260,290
35117,40,280,270
35117,30,410,450
35117,0,60,70
35118,310,80,280
35118,160,140,220
35118,60,110,170
35118,30,110,100
35118,0,120,120
35118,0,0,0
35120,1250,340,1070
35120,610,520,1160
35120,240,670,880
35120,70,560,700
35120,50,650,740
35120,0,60,70
35121,1330,520,1350
35121,570,700,1420
35121,170,590,740
35121,50,410,450
35121,50,480,480
35121,0,120,140
35124,2420,500,1250
35124,1350,680,1610
35124,770,740,1080
35124,300,830,940
35124,230,1840,1820
35124,40,570,600
35125,1010,320,1140
35125,470,390,930
35125,160,340,550
35125,50,300,300
35125,40,260,270
35125,0,40,20
35126,2090,440,1390
35126,1110,720,1690
35126,450,790,1150
35126,150,800,840
35126,80,1020,920
35126,0,90,60
35127,930,150,660
35127,490,230,890
35127,240,280,540
35127,80,270,360
35127,50,370,370
35127,0,30,30
35128,940,210,640
35128,430,350,630
35128,190,350,410
35128,60,360,400
35128,60,540,480
35128,0,110,110
35130,260,90,260
35130,120,140,240
35130,50,130,150
35130,20,90,70
35130,0,90,70
35130,0,0,0
35131,290,140,370
35131,170,170,350
35131,70,140,200
35131,0,100,110
35131,0,100,90
35131,0,0,0
35133,330,110,270
35133,150,190,300
35133,50,210,230
35133,30,160,130
35133,0,130,130
35133,0,0,0
35135,150,50,120
35135,90,50,110
35135,50,80,80
35135,20,70,60
35135,0,110,100
35135,0,0,0
35136,120,60,110
35136,70,50,100
35136,40,60,60
35136,0,50,30
35136,0,60,30
35136,0,0,0
35143,290,110,200
35143,150,120,170
35143,50,100,80
35143,30,90,100
35143,0,130,100
35143,0,30,0
35146,860,280,500
35146,430,390,610
35146,180,460,550
35146,60,480,520
35146,50,700,830
35146,0,110,110
35147,420,110,280
35147,210,170,380
35147,110,210,300
35147,50,210,250
35147,40,360,460
35147,0,80,80
35148,240,100,270
35148,120,100,200
35148,40,80,120
35148,0,80,80
35148,0,70,60
35148,0,0,0
35149,50,0,90
35149,30,40,70
35149,0,30,50
35149,0,0,0
35149,0,0,0
35149,0,0,0
35150,1680,390,2010
35150,720,510,1540
35150,240,470,640
35150,70,370,390
35150,40,440,430
35150,0,70,60
35151,670,190,480
35151,280,270,550
35151,130,260,310
35151,50,250,240
35151,0,260,270
35151,0,30,0
35160,2320,560,2930
35160,1010,660,2340
35160,300,590,900
35160,110,450,480
35160,60,460,340
35160,0,90,50
35171,270,90,240
35171,120,120,270
35171,80,140,180
35171,0,110,150
35171,0,170,190
35171,0,0,0
35172,220,120,270
35172,130,130,250
35172,40,150,180
35172,0,80,80
35172,0,80,80
35172,0,0,0
35173,2440,420,880
35173,1050,690,1350
35173,550,990,1410
35173,240,1210,1440
35173,160,2680,3320
35173,40,740,920
35175,450,170,320
35175,210,240,300
35175,70,200,220
35175,30,180,160
35175,20,240,220
35175,0,40,30
35176,60,30,80
35176,60,30,60
35176,0,30,30
35176,0,20,30
35176,0,20,0
35176,0,0,0
35178,330,100,320
35178,150,120,250
35178,60,120,200
35178,30,90,80
35178,0,90,90
35178,0,20,0
35179,860,320,670
35179,350,430,670
35179,120,430,460
35179,50,300,310
35179,0,300,330
35179,0,60,70
35180,1120,360,750
35180,580,540,890
35180,210,650,820
35180,60,530,580
35180,30,730,780
35180,0,70,60
35183,60,30,40
35183,60,30,30
35183,0,30,40
35183,0,20,0
35183,0,30,20
35183,0,0,0
35184,440,170,450
35184,210,250,490
35184,60,230,330
35184,30,170,200
35184,0,120,130
35184,0,20,0
35186,430,120,210
35186,160,210,280
35186,70,210,260
35186,40,180,200
35186,30,310,330
35186,0,80,80
35188,220,70,200
35188,120,110,240
35188,50,150,220
35188,20,110,160
35188,0,130,160
35188,0,0,0
35203,350,30,340
35203,190,0,110
35203,120,20,60
35203,70,30,0
35203,80,70,50
35203,40,70,40
35204,1190,100,1980
35204,400,90,800
35204,110,50,170
35204,40,30,40
35204,0,20,40
35204,0,0,0
35205,2500,160,1360
35205,1740,230,830
35205,600,160,180
35205,190,130,100
35205,180,270,170
35205,70,190,120
35206,1920,190,3190
35206,810,240,1450
35206,240,180,330
35206,50,120,150
35206,30,130,120
35206,0,0,0
35207,1000,100,1920
35207,350,110,770
35207,80,50,180
35207,30,40,40
35207,0,20,20
35207,0,0,0
35208,1680,140,2950
35208,690,140,1500
35208,170,120,310
35208,50,70,80
35208,20,60,60
35208,0,0,0
35209,2830,270,1780
35209,1560,420,1600
35209,740,430,740
35209,310,530,620
35209,340,1400,1710
35209,120,980,1400
35210,1500,250,1240
35210,950,350,1110
35210,490,380,540
35210,160,370,300
35210,120,510,360
35210,30,160,130
35211,3130,290,5110
35211,1360,280,2160
35211,470,200,440
35211,140,160,170
35211,70,180,150
35211,0,40,50
35212,1340,90,2560
35212,500,170,830
35212,230,90,200
35212,90,90,70
35212,80,160,90
35212,0,40,30
35213,1330,80,130
35213,780,130,230
35213,530,170,190
35213,230,200,180
35213,300,870,920
35213,180,1600,2260
35214,2000,270,2670
35214,1090,330,1930
35214,440,310,660
35214,100,250,290
35214,60,310,290
35214,0,20,0
35215,5140,630,9030
35215,2280,840,5700
35215,780,640,1600
35215,190,550,640
35215,90,550,510
35215,0,30,30
35216,3580,480,2660
35216,2150,680,2700
35216,980,670,1210
35216,390,670,770
35216,310,2000,2460
35216,90,1200,1660
35217,1450,210,2450
35217,560,270,1350
35217,160,180,380
35217,40,130,120
35217,20,140,110
35217,0,0,0
35218,780,60,1480
35218,260,70,680
35218,90,30,130
35218,0,30,50
35218,0,0,0
35218,0,0,0
35221,500,50,880
35221,230,50,500
35221,70,30,80
35221,0,40,40
35221,0,0,0
35221,0,0,0
35222,800,70,690
35222,600,80,250
35222,340,130,110
35222,170,170,120
35222,140,360,230
35222,50,260,230
35223,1040,60,90
35223,430,90,120
35223,260,140,180
35223,130,200,220
35223,200,930,1090
35223,140,1550,1950
35224,570,100,1040
35224,260,110,550
35224,80,90,160
35224,20,40,50
35224,0,30,20
35224,0,0,0
35226,2900,430,870
35226,1560,700,1360
35226,930,970,1400
35226,460,1280,1450
35226,460,3570,4180
35226,100,1490,1830
35228,1170,110,2000
35228,500,130,1110
35228,160,90,270
35228,40,60,70
35228,0,60,80
35228,0,0,0
35233,230,20,80
35233,180,0,20
35233,150,30,0
35233,50,0,0
35233,60,40,30
35233,0,20,0
35234,630,40,1040
35234,210,80,490
35234,60,0,90
35234,0,30,40
35234,0,0,0
35234,0,0,0
35235,2080,280,2140
35235,1370,450,2260
35235,540,470,950
35235,160,410,460
35235,80,440,380
35235,0,40,30
35242,5080,560,1440
35242,2660,860,1900
35242,1430,1070,1500
35242,650,1370,1430
35242,720,4530,5320
35242,240,3660,4800
35243,1900,210,370
35243,1390,310,490
35243,840,380,460
35243,380,520,530
35243,310,1360,1510
35243,110,1390,1790
35244,3170,360,1030
35244,1750,620,1610
35244,900,760,1230
35244,360,1030,1210
35244,410,3050,3770
35244,80,1390,1770
35401,3760,260,4040
35401,1200,280,1650
35401,310,180,300
35401,100,140,130
35401,90,210,200
35401,20,100,80
35404,2510,290,2540
35404,1060,380,1530
35404,340,350,540
35404,90,250,240
35404,70,330,250
35404,20,80,60
35405,4570,500,4810
35405,2240,780,3380
35405,860,860,1520
35405,260,930,1060
35405,160,1460,1530
35405,30,230,250
35406,1310,140,460
35406,610,260,570
35406,340,320,440
35406,180,430,480
35406,170,1250,1440
35406,80,970,1200
35441,90,30,150
35441,60,40,90
35441,30,20,40
35441,0,20,30
35441,0,30,20
35441,0,0,0
35442,470,70,960
35442,160,90,470
35442,40,60,130
35442,30,60,50
35442,0,60,80
35442,0,20,0
35443,150,30,410
35443,50,30,210
35443,30,40,60
35443,0,0,0
35443,0,0,20
35443,0,0,0
35444,300,110,360
35444,160,170,360
35444,50,160,210
35444,20,120,150
35444,0,110,130
35444,0,0,0
35446,190,60,200
35446,80,80,180
35446,40,80,100
35446,0,70,70
35446,0,80,100
35446,0,0,0
35447,280,70,490
35447,110,70,260
35447,50,80,110
35447,0,70,80
35447,0,80,70
35447,0,0,0
35452,350,110,300
35452,160,140,260
35452,60,200,260
35452,0,140,150
35452,0,170,190
35452,0,0,0
35453,1160,270,1070
35453,540,380,990
35453,200,410,510
35453,60,340,390
35453,30,370,390
35453,0,50,60
35456,440,110,440
35456,190,150,410
35456,80,160,200
35456,0,120,130
35456,0,130,140
35456,0,20,20
35458,50,0,40
35458,30,40,30
35458,0,30,60
35458,0,20,0
35458,0,20,30
35458,0,0,0
35459,90,0,110
35459,40,30,70
35459,0,20,20
35459,0,30,30
35459,0,0,0
35459,0,0,0
35460,60,20,110
35460,40,0,70
35460,0,20,40
35460,0,0,0
35460,0,0,0
35460,0,0,0
35461,140,70,140
35461,70,80,150
35461,30,70,60
35461,0,60,50
35461,0,60,60
35461,0,0,0
35462,460,60,1010
35462,170,80,520
35462,50,50,100
35462,30,50,40
35462,0,80,40
35462,0,0,0
35463,160,40,190
35463,80,60,150
35463,50,70,90
35463,0,50,50
35463,0,70,60
35463,0,0,0
35464,60,20,140
35464,20,0,60
35464,0,0,0
35464,0,0,0
35464,0,0,0
35464,0,0,0
35466,460,150,470
35466,230,200,440
35466,70,230,310
35466,30,200,230
35466,0,240,280
35466,0,0,0
35469,50,0,50
35469,0,40,50
35469,0,0,0
35469,0,0,0
35469,0,0,0
35469,0,0,0
35470,500,60,650
35470,190,80,330
35470,70,70,90
35470,30,70,80
35470,0,110,120
35470,0,30,0
35473,1510,270,990
35473,920,470,1090
35473,410,550,720
35473,120,590,560
35473,100,810,740
35473,0,130,120
35474,550,130,640
35474,300,190,640
35474,130,200,330
35474,50,220,300
35474,0,270,340
35474,0,0,0
35475,1320,260,600
35475,570,480,880
35475,270,670,870
35475,110,760,900
35475,70,1270,1560
35475,0,240,260
35476,960,110,1430
35476,460,190,1150
35476,200,180,220
35476,40,130,130
35476,40,130,110
35476,0,40,40
35480,130,30,140
35480,90,40,130
35480,40,50,90
35480,0,70,80
35480,0,90,90
35480,0,0,0
35481,290,100,430
35481,110,120,250
35481,40,100,140
35481,30,70,70
35481,0,70,70
35481,0,0,0
35490,310,90,320
35490,180,170,400
35490,70,160,250
35490,50,160,200
35490,0,200,250
35490,0,0,0
35501,860,270,1370
35501,380,310,930
35501,130,240,330
35501,40,190,220
35501,30,200,250
35501,0,30,30
35503,730,280,710
35503,330,390,570
35503,100,300,330
35503,50,250,260
35503,0,300,310
35503,0,40,30
35504,1030,320,790
35504,480,490,870
35504,180,450,570
35504,60,470,470
35504,50,620,660
35504,0,140,140
35540,190,110,170
35540,90,120,170
35540,50,100,100
35540,0,70,80
35540,0,70,60
35540,0,0,0
35541,250,140,250
35541,100,150,190
35541,40,120,120
35541,30,120,80
35541,0,130,110
35541,0,40,0
35542,90,50,100
35542,50,70,90
35542,0,50,60
35542,0,40,50
35542,0,20,40
35542,0,0,0
35543,90,40,130
35543,40,50,70
35543,0,50,50
35543,0,0,0
35543,0,20,0
35543,0,0,0
35544,50,30,50
35544,40,30,40
35544,0,30,30
35544,0,30,20
35544,0,0,0
35544,0,0,0
35546,280,110,320
35546,150,210,330
35546,50,170,220
35546,0,120,140
35546,0,110,120
35546,0,0,0
35548,120,80,130
35548,70,80,100
35548,0,50,40
35548,0,50,40
35548,0,0,0
35548,0,0,0
35549,330,170,390
35549,130,170,260
35549,40,100,90
35549,20,70,80
35549,0,70,90
35549,0,0,0
35550,410,150,480
35550,170,210,380
35550,70,160,190
35550,30,120,130
35550,0,150,170
35550,0,0,0
35552,70,40,80
35552,40,40,60
35552,0,50,40
35552,0,20,30
35552,0,20,20
35552,0,0,0
35553,400,200,360
35553,170,210,360
35553,40,160,150
35553,30,110,110
35553,0,90,90
35553,0,20,0
35554,100,40,70
35554,50,60,70
35554,0,50,40
35554,0,30,30
35554,0,40,40
35554,0,0,0
35555,780,330,960
35555,370,380,700
35555,110,330,370
35555,30,250,270
35555,30,230,230
35555,0,50,50
35563,360,150,370
35563,140,190,290
35563,40,160,180
35563,30,120,110
35563,0,130,130
35563,0,0,0
35564,180,90,220
35564,80,110,170
35564,20,90,80
35564,0,40,40
35564,0,30,30
35564,0,0,0
35565,1200,520,1340
35565,430,600,1040
35565,110,470,540
35565,0,250,280
35565,30,220,230
35565,0,60,50
35570,1000,400,1020
35570,340,480,740
35570,110,360,410
35570,50,270,260
35570,0,200,200
35570,0,40,40
35571,70,40,70
35571,60,50,70
35571,0,40,50
35571,0,40,40
35571,0,0,0
35571,0,0,0
35572,60,50,50
35572,50,60,80
35572,0,50,40
35572,0,20,20
35572,0,40,0
35572,0,0,0
35574,110,50,80
35574,70,70,90
35574,30,70,70
35574,0,50,30
35574,0,50,50
35574,0,0,0
35575,70,40,80
35575,50,40,60
35575,0,40,40
35575,0,40,40
35575,0,20,30
35575,0,0,0
35576,230,120,210
35576,110,130,210
35576,40,140,160
35576,0,100,100
35576,0,100,90
35576,0,0,0
35578,390,180,420
35578,180,250,410
35578,50,190,230
35578,0,130,150
35578,0,100,100
35578,0,0,0
35579,240,100,290
35579,130,150,230
35579,40,130,120
35579,0,80,100
35579,0,90,90
35579,0,0,0
35580,330,130,330
35580,120,150,250
35580,50,140,150
35580,30,110,120
35580,0,120,140
35580,0,0,0
35581,480,220,540
35581,160,270,430
35581,50,200,210
35581,0,120,100
35581,0,110,90
35581,0,0,0
35582,400,110,300
35582,210,200,360
35582,40,170,210
35582,30,110,100
35582,0,90,90
35582,0,30,0
35584,60,0,80
35584,0,50,50
35584,0,0,0
35584,0,0,0
35584,0,0,0
35584,0,0,0
35585,150,70,140
35585,50,70,90
35585,20,50,60
35585,0,60,80
35585,0,40,40
35585,0,0,0
35586,340,150,450
35586,150,170,320
35586,50,170,200
35586,0,130,120
35586,0,90,90
35586,0,0,0
35587,80,30,80
35587,40,30,50
35587,0,30,50
35587,0,30,0
35587,0,30,30
35587,0,0,0
35592,320,150,450
35592,130,190,340
35592,60,190,250
35592,0,120,110
35592,0,130,110
35592,0,0,0
35593,150,50,110
35593,100,80,140
35593,0,80,70
35593,0,60,50
35593,0,40,40
35593,0,0,0
35594,630,290,590
35594,240,350,590
35594,70,280,330
35594,40,220,200
35594,0,230,260
35594,0,40,60
35601,3660,730,4980
35601,1570,950,3980
35601,500,740,1130
35601,180,520,500
35601,120,670,600
35601,30,230,230
35603,3140,650,2270
35603,1340,970,2030
35603,560,1050,1260
35603,220,1090,1020
35603,180,1890,1740
35603,20,430,410
35610,190,70,110
35610,60,100,140
35610,40,100,90
35610,0,70,70
35610,0,50,60
35610,0,0,0
35611,2530,680,2820
35611,1110,840,2240
35611,390,680,810
35611,120,600,560
35611,100,740,660
35611,0,150,90
35613,1720,390,850
35613,740,630,1060
35613,310,860,970
35613,160,870,850
35613,150,1790,1840
35613,0,400,400
35614,670,230,780
35614,340,320,590
35614,80,310,290
35614,30,220,200
35614,20,220,270
35614,0,40,0
35616,310,140,330
35616,150,160,270
35616,60,160,170
35616,20,110,80
35616,0,120,80
35616,0,0,0
35618,190,30,220
35618,90,60,170
35618,40,40,70
35618,0,20,20
35618,0,40,30
35618,0,0,0
35619,460,170,370
35619,190,250,390
35619,70,220,230
35619,30,160,150
35619,0,180,200
35619,0,0,0
35620,810,280,770
35620,380,420,690
35620,130,400,410
35620,30,320,290
35620,30,340,360
35620,0,40,30
35621,300,120,210
35621,80,140,220
35621,40,120,120
35621,0,100,120
35621,0,130,130
35621,0,0,0
35622,590,250,590
35622,240,350,500
35622,70,250,300
35622,40,190,180
35622,0,230,190
35622,0,0,30
35630,4140,720,2940
35630,1440,910,1810
35630,490,710,740
35630,160,550,480
35630,110,730,600
35630,40,180,210
35633,2070,640,1390
35633,770,870,1290
35633,270,880,970
35633,80,760,760
35633,70,830,800
35633,0,150,160
35634,1040,350,550
35634,350,440,520
35634,160,450,470
35634,40,360,360
35634,60,560,480
35634,0,220,250
35640,2460,720,1710
35640,980,1030,1720
35640,360,1010,1150
35640,110,930,1000
35640,100,1270,1500
35640,0,200,270
35643,330,110,300
35643,160,120,250
35643,70,80,90
35643,0,70,70
35643,0,80,80
35643,0,0,0
35645,1270,370,620
35645,450,560,730
35645,200,590,650
35645,60,540,560
35645,70,760,830
35645,0,180,140
35646,440,120,360
35646,180,190,360
35646,70,140,160
35646,30,110,90
35646,0,130,130
35646,0,30,30
35647,90,30,70
35647,50,70,70
35647,20,40,60
35647,0,50,60
35647,0,40,40
35647,0,0,0
35648,370,130,180
35648,130,180,250
35648,40,210,200
35648,30,140,150
35648,0,150,200
35648,0,0,0
35650,1270,470,1110
35650,500,610,880
35650,180,540,580
35650,50,430,450
35650,40,490,510
35650,0,40,30
35651,90,60,100
35651,60,60,70
35651,0,60,60
35651,0,40,40
35651,0,30,30
35651,0,0,0
35652,770,260,440
35652,330,330,430
35652,150,380,370
35652,40,290,270
35652,30,350,360
35652,0,60,60
35653,1140,340,1720
35653,560,500,1980
35653,100,370,460
35653,50,250,300
35653,0,260,250
35653,0,50,40
35654,740,300,910
35654,280,360,960
35654,80,290,390
35654,40,190,220
35654,0,180,180
35654,0,20,0
35660,1100,250,1050
35660,520,320,620
35660,130,240,230
35660,50,160,130
35660,30,180,130
35660,0,30,30
35661,1750,430,1150
35661,790,560,1160
35661,310,690,800
35661,100,650,700
35661,80,830,820
35661,30,180,180
35670,720,260,690
35670,280,310,470
35670,100,360,350
35670,50,260,240
35670,0,320,260
35670,0,40,30
35671,180,50,460
35671,100,70,270
35671,40,50,60
35671,20,40,50
35671,0,90,80
35671,0,0,0
35672,530,180,460
35672,280,230,450
35672,90,210,280
35672,0,170,200
35672,20,230,230
35672,0,0,0
35673,680,290,860
35673,320,350,810
35673,110,330,360
35673,40,310,320
35673,20,350,380
35673,0,30,30
35674,1900,550,1540
35674,780,750,1240
35674,250,710,720
35674,90,590,520
35674,60,750,770
35674,0,120,110
35677,150,90,150
35677,80,90,130
35677,30,80,80
35677,0,40,40
35677,0,50,40
35677,0,0,0
35739,500,130,350
35739,220,210,390
35739,60,230,280
35739,40,180,180
35739,0,240,240
35739,0,0,0
35740,310,100,290
35740,160,130,290
35740,60,120,120
35740,0,90,80
35740,0,100,70
35740,0,0,0
35741,290,60,110
35741,160,80,110
35741,70,100,90
35741,30,90,80
35741,50,220,220
35741,0,160,200
35744,240,80,230
35744,100,120,190
35744,30,110,110
35744,0,70,60
35744,0,50,50
35744,0,0,0
35746,80,30,70
35746,40,50,70
35746,0,50,60
35746,0,40,30
35746,0,0,0
35746,0,0,0
35747,570,200,440
35747,210,260,430
35747,70,240,290
35747,30,200,160
35747,20,260,220
35747,0,50,30
35748,700,180,430
35748,260,230,300
35748,100,220,220
35748,40,200,180
35748,40,560,630
35748,0,220,250
35749,2340,360,1280
35749,1040,610,1580
35749,500,850,1260
35749,270,940,1120
35749,180,1940,2340
35749,0,320,320
35750,1350,390,1040
35750,560,550,1040
35750,200,560,680
35750,80,490,490
35750,50,640,630
35750,0,80,70
35752,200,80,190
35752,80,90,170
35752,30,70,60
35752,0,50,40
35752,0,70,60
35752,0,0,0
35754,500,150,650
35754,190,210,510
35754,70,170,160
35754,50,150,130
35754,0,220,250
35754,0,40,0
35755,50,40,30
35755,50,50,40
35755,0,40,30
35755,0,0,0
35755,0,30,0
35755,0,0,0
35756,1310,200,620
35756,570,300,850
35756,360,490,840
35756,200,630,940
35756,180,1680,2410
35756,0,440,580
35757,1480,210,670
35757,620,400,850
35757,400,500,750
35757,250,550,680
35757,180,1470,1730
35757,0,290,300
35758,4670,490,2000
35758,1870,770,2050
35758,1060,980,1510
35758,580,1470,1940
35758,520,4390,5660
35758,60,1590,1840
35759,800,150,370
35759,370,250,490
35759,200,350,510
35759,100,390,430
35759,70,690,760
35759,0,100,90
35760,500,150,390
35760,210,220,340
35760,80,210,220
35760,0,150,150
35760,20,180,180
35760,0,20,0
35761,1050,260,750
35761,510,390,750
35761,190,470,580
35761,70,430,480
35761,60,730,940
35761,0,130,120
35763,1410,230,450
35763,510,370,560
35763,300,510,600
35763,150,650,790
35763,170,2210,2840
35763,30,820,1050
35764,50,30,50
35764,30,30,40
35764,0,40,40
35764,0,0,0
35764,0,0,0
35764,0,0,0
35765,340,170,320
35765,140,180,270
35765,50,160,170
35765,0,90,90
35765,0,110,120
35765,0,0,0
35768,1160,360,1000
35768,520,530,920
35768,110,430,420
35768,50,290,230
35768,30,320,260
35768,0,60,30
35769,990,280,630
35769,420,380,630
35769,140,390,370
35769,40,280,240
35769,50,510,410
35769,0,160,120
35771,290,140,300
35771,150,180,280
35771,30,150,160
35771,0,100,90
35771,0,90,80
35771,0,0,0
35772,420,160,460
35772,200,190,430
35772,60,140,160
35772,30,130,130
35772,0,120,100
35772,0,0,0
35773,1220,350,1180
35773,580,470,1020
35773,210,430,560
35773,90,360,390
35773,70,580,620
35773,0,90,90
35775,70,20,210
35775,40,20,80
35775,0,60,30
35775,0,0,0
35775,0,0,20
35775,0,0,0
35776,300,150,260
35776,130,200,280
35776,50,150,140
35776,20,110,100
35776,0,90,90
35776,0,0,0
35801,2200,230,750
35801,1160,340,520
35801,760,420,400
35801,400,540,450
35801,410,1500,1350
35801,100,980,1070
35802,2650,270,1020
35802,1350,420,800
35802,660,510,540
35802,350,680,560
35802,330,1760,1610
35802,60,790,750
35803,2860,390,1160
35803,1300,690,1250
35803,740,930,1070
35803,400,1130,1070
35803,350,2360,2150
35803,30,610,510
35805,2750,430,5020
35805,940,450,1870
35805,230,230,270
35805,60,130,110
35805,40,110,70
35805,0,0,0
35806,2720,270,1170
35806,1410,390,1000
